Album	D-Month-YYYY	Artist	Genre	Descriptors	Score	Rating	Reviews	Sales
Minecraft: Volume Alpha	4 March 2011	C418	Ambient	peaceful atmospheric lonely soothing instrumental mellow soft meditative	4.19	27k	260
Mingus Ah Um	14 September 1959	Charles Mingus	Post-Bop	instrumental energetic passionate acoustic improvisation playful complex melodic	4.09	20k	190
Mm..Food	16 November 2004	MF DOOM	Abstract Hip Hop	food sampling concept album playful humorous abstract quirky alcohol	4.15	49k	269
Modal Soul	11 November 2005	Nujabes	Jazz Rap	peaceful sampling mellow soothing bittersweet warm atmospheric uplifting	4.04	25k	141
Moment of Truth	31 March 1998	Gang Starr	Boom Bap	optimistic urban conscious sampling philosophical rhythmic boastful introspective	4.04	11k	120
Mount Eerie	21 January 2003	The Microphones	Avant-Folk	avant-garde death atmospheric nature concept album ritualistic spiritual existential	4.04	21k	154
Mr. Morale & the Big Steppers	13 May 2022	Kendrick Lamar	Conscious Hip Hop	introspective conscious poetic serious concept album eclectic spiritual bittersweet	3.78	52k	418
MTV Unplugged in New York	1 November 1994	Nirvana	Acoustic Rock	acoustic melancholic introspective melodic sombre passionate lonely pessimistic	4.17	29k	456
Music Box	Mariah Carey	1993	28000000
Music for 18 Musicians	April 1978	Steve Reich / Steve Reich and Musicians	Minimalism	repetitive hypnotic rhythmic ethereal minimalistic atmospheric soothing polyphonic	4.11	18k	215
Music Has the Right to Children	20 April 1998	Boards of Canada	IDM	atmospheric hypnotic mysterious mellow instrumental rhythmic psychedelic sampling	4.02	41k	393
My Beautiful Dark Twisted Fantasy	22 November 2010	Kanye West	Pop Rap	boastful epic passionate hedonism sampling vulgar anthemic introspective	4.08	95k	946
My Favorite Things	March 1961	John Coltrane	Modal Jazz	instrumental improvisation warm technical passionate acoustic bittersweet playful	4.12	21k	190
Nevermind	24 September 1991	Nirvana	Grunge	rebellious energetic sarcastic angry apathetic alienation anxious passionate	4.04	80k	1k	30000000
No Jacket Required	Phil Collins	1985	25000000
No Love Deep Web	1 October 2012	Death Grips	Hardcore Hip Hop	aggressive anxious misanthropic manic nihilistic dark cryptic raw	3.69	37k	169
None So Vile	3 July 1996	Cryptopsy	Brutal Death Metal	aggressive manic technical heavy violence death chaotic misanthropic	4.03	17k	264
Odessey and Oracle	19 April 1968	The Zombies	Psychedelic Pop	melodic psychedelic love bittersweet spring romantic peaceful lush	4.05	24k	448
Off the Wall	10 August 1979	Michael Jackson	Disco	party happy energetic love rhythmic warm lush passionate	3.94	23k	270	20000000
Thriller	30 November 1982	Michael Jackson	Contemporary R&B	energetic romantic melodic party rhythmic playful love passionate	4.04	39k	436
The Essential Michael Jackson	12 July 2005	Michael Jackson	Pop	melodic	4.06	587	17
Number Ones	18 November 2003	Michael Jackson	Pop	melodic passionate	3.84	585	16
The Ultimate Collection	16 November 2004	Michael Jackson	Pop	melodic	4.17	193	7
Bad	25 August 1987	Michael Jackson	Dance-Pop	playful energetic romantic optimistic urban rhythmic love uplifting	3.72	17k	211
This Is It	28 October 2009	Michael Jackson	Film Soundtrack	melodic passionate	3.66	246	6
Dangerous	26 November 1991	Michael Jackson	New Jack Swing	rhythmic passionate sexual eclectic energetic romantic urban uplifting	3.44	8k	132
HIStory: Past, Present and Future - Book I	15 July 1995	Michael Jackson	Contemporary R&B	angry eclectic passionate conscious protest melodic energetic manic	3.45	5k	96
OK Computer	16 June 1997	Radiohead	Alternative Rock	melancholic anxious alienation futuristic existential lonely atmospheric cold	4.30	132k	2k
On the Beach	19 July 1974	Neil Young	Singer-Songwriter	melancholic introspective mellow sombre lonely poetic sentimental alienation	4.08	19k	358
Oops!... I Did It Again	Britney Spears	2000	20000000
Pablo Honey	20 April 1993	Radiohead	Alternative Rock	lonely melancholic energetic anxious introspective self-hatred melodic noisy	2.71	49k	683
Painkiller	3 September 1990	Judas Priest	Heavy Metal	energetic fantasy epic heavy anthemic science fiction passionate aggressive	4.05	19k	329
Paranoid	18 September 1970	Black Sabbath	Heavy Metal	heavy dark political ominous pessimistic drugs funereal alienation	4.24	67k	777
Pastel Blues	October 1965	Nina Simone	Vocal Jazz	passionate melancholic melodic conscious sombre spiritual longing love	4.04	13k	101
Perfect From Now On	28 January 1997	Built to Spill	Indie Rock	philosophical introspective bittersweet melancholic complex atmospheric existential melodic	4.06	23k	218
Pet Sounds	16 May 1966	The Beach Boys	Baroque Pop	Wall of Sound bittersweet love warm lush melodic romantic introspective	4.19	62k	1k
Physical Graffiti	24 February 1975	Led Zeppelin	Hard Rock	energetic eclectic rhythmic melodic epic raw passionate longing	3.96	29k	536
Piñata	18 March 2014	Freddie Gibbs & Madlib	Gangsta Rap	crime drugs urban sampling violence boastful lush vulgar	4.09	35k	210
Pink Floyd at Pompeii - MCMLXXII	2 May 2025	Pink Floyd	Space Rock	atmospheric psychedelic progressive epic hypnotic ominous improvisation space	4.30	3k	23
Pink Moon	25 February 1972	Nick Drake	Contemporary Folk	acoustic melancholic lonely introspective mellow poetic calm soft	4.19	54k	757
Pinkerton	24 September 1996	Weezer	Alternative Rock	lonely anxious love raw self-hatred longing passionate noisy	3.83	41k	577
Plastic Beach	9 March 2010	Gorillaz	Electropop	eclectic concept album summer conscious warm playful aquatic melodic	3.88	41k	289
Please Please Me	22 March 1963	The Beatles	Merseybeat	love melodic romantic energetic optimistic vocal group happy playful	3.32	33k	613
Pornography	3 May 1982	The Cure	Gothic Rock	dark cold depressive sombre atmospheric ominous nihilistic pessimistic	4.07	39k	387
Post	15 June 1995	Björk	Art Pop	eclectic passionate quirky playful lush romantic futuristic abstract	4.01	47k	306
Powerslave	3 September 1984	Iron Maiden	Heavy Metal	energetic epic melodic history anthemic triumphant violence war	4.01	25k	382
Purple Rain	25 June 1984	Prince and The Revolution	Pop Rock	sexual energetic playful sensual melodic romantic love rhythmic	4.14	32k	384	25000000
Quebec	5 August 2003	Ween	Neo-Psychedelia	eclectic drugs surreal psychedelic bittersweet quirky melancholic atmospheric	4.03	23k	220
Rage Against the Machine	10 November 1992	Rage Against the Machine	Rap Metal	political protest aggressive rebellious angry energetic heavy rhythmic	3.99	40k	552
Rain Dogs	30 September 1985	Tom Waits	Singer-Songwriter	eclectic poetic urban alcohol nocturnal surreal crime dark	4.04	28k	409
Ram	17 May 1971	Paul McCartney / Linda McCartney	Pop Rock	playful warm melodic pastoral quirky eclectic spring uplifting	4.04	18k	299
Random Access Memories	17 May 2013	Daft Punk	Disco	rhythmic party lush melodic eclectic uplifting playful bittersweet	3.79	41k	400
Raw Power	7 February 1973	The Stooges	Proto-Punk	raw noisy energetic sexual lo-fi rebellious heavy hedonism	3.99	23k	427
Ready to Die	13 September 1994	The Notorious B.I.G.	Gangsta Rap	crime boastful sexual urban vulgar nihilistic drugs violence	4.04	28k	315
Red	6 October 1974	King Crimson	Progressive Rock	heavy dark anxious uncommon time signatures technical complex progressive ominous	4.27	45k	510
Reign in Blood	7 October 1986	Slayer	Thrash Metal	aggressive satanism death infernal energetic heavy violence angry	3.97	31k	692
Relationship of Command	12 September 2000	At the Drive-In	Post-Hardcore	energetic passionate cryptic aggressive anxious technical melodic anthemic	4.00	26k	310
Remain in Light	8 October 1980	Talking Heads	New Wave	rhythmic anxious energetic abstract playful repetitive quirky cryptic	4.26	69k	757
Repetition	9 April 1996	Unwound	Post-Hardcore	anxious dissonant noisy apathetic rhythmic cryptic pessimistic nihilistic	4.02	16k	83
Revolver	5 August 1966	The Beatles	Pop Rock	psychedelic melodic eclectic playful quirky surreal warm happy	4.23	77k	1k
Richard D. James Album	4 November 1996	Aphex Twin	Drill and Bass	playful complex instrumental quirky energetic rhythmic atmospheric mechanical	3.85	34k	268
Ride the Lightning	27 July 1984	Metallica	Thrash Metal	heavy energetic aggressive death dark apocalyptic angry melodic	4.08	50k	694
Rodeo	4 September 2015	Travis Scott	Trap	nocturnal drugs party hedonism psychedelic atmospheric hypnotic alcohol	3.86	38k	252
Romanza	Andrea Bocelli	1997	20000000
Roseland NYC Live	2 November 1998	Portishead	Trip Hop	mysterious melancholic anxious sombre orchestral atmospheric dark nocturnal	4.21	8k	80
Rubber Soul	3 December 1965	The Beatles	Pop Rock	melodic love bittersweet autumn mellow romantic melancholic eclectic	4.01	59k	907
Rumours	4 February 1977	Fleetwood Mac	Pop Rock	breakup bittersweet melodic mellow passionate soft melancholic warm	4.05	43k	518	40000000
Rust in Peace	24 September 1990	Megadeth	Thrash Metal	energetic technical political war aggressive heavy complex apocalyptic	4.03	33k	665
Rust Never Sleeps	9 July 1979	Neil Young & Crazy Horse	Singer-Songwriter	poetic raw introspective bittersweet rebellious passionate heavy melodic	4.09	14k	226
Sabbath Bloody Sabbath	28 December 1973	Black Sabbath	Heavy Metal	heavy progressive philosophical introspective pessimistic ominous dark energetic	3.99	25k	380
Saturday Night Fever	16 December 1977	Various artists	Disco	party rhythmic melodic nocturnal uplifting love lush energetic	3.66	3k	98	40000000
Scaring the Hoes	24 March 2023	JPEGMAFIA & Danny Brown	Experimental Hip Hop	chaotic sampling noisy energetic eclectic dense raw playful	3.91	47k	553
Schlagenheim	21 June 2019	black midi	Noise Rock	complex manic noisy chaotic dissonant technical playful abstract	3.84	34k	242
Section.80	2 July 2011	Kendrick Lamar	Conscious Hip Hop	conscious urban political concept album rhythmic drugs introspective Christian	3.64	40k	179
Selected Ambient Works 85-92	9 November 1992	Aphex Twin	Ambient Techno	atmospheric instrumental futuristic ethereal hypnotic soothing rhythmic repetitive	4.11	59k	417
Selected Ambient Works Volume II	7 March 1994	Aphex Twin	Ambient	atmospheric mysterious ominous surreal instrumental minimalistic ethereal dark	3.96	30k	322
Selling England by the Pound	12 October 1973	Genesis	Symphonic Prog	epic melodic progressive complex pastoral satirical medieval technical	4.01	24k	405
Sgt. Pepper's Lonely Hearts Club Band	26 May 1967	The Beatles	Psychedelic Pop	psychedelic playful melodic concept album eclectic lush optimistic quirky	4.11	73k	1k	30000000
Siamese Dream	26 July 1993	Smashing Pumpkins	Alternative Rock	bittersweet melancholic dense introspective noisy melodic passionate alienation	4.02	41k	585
Sign "☮︎" the Times	30 March 1987	Prince	Contemporary R&B	eclectic playful sexual passionate warm sensual rhythmic love	4.04	17k	248
Silent Hill 2	3 October 2001	Akira Yamaoka 山岡晃	Video Game Music	ominous sombre atmospheric melancholic lonely dark surreal cold	4.27	13k	124
Since I Left You	27 November 2000	The Avalanches	Plunderphonics	sampling summer tropical warm eclectic party rhythmic uplifting	4.08	40k	432
Slippery When Wet	Bon Jovi	1986	25000000
Some Rap Songs	30 November 2018	Earl Sweatshirt	Abstract Hip Hop	lo-fi introspective sampling abstract death depressive lethargic deadpan	3.92	42k	333
Sometimes I Might Be Introvert	3 September 2021	Little Simz	Conscious Hip Hop	lush orchestral introspective conscious uplifting eclectic triumphant rhythmic	3.98	28k	202
Songs for the Deaf	27 August 2002	Queens of the Stone Age	Stoner Rock	desert energetic concept album heavy drugs psychedelic rhythmic melodic	4.01	41k	425
Songs in the Key of Life	28 September 1976	Stevie Wonder	Progressive Soul	uplifting optimistic happy passionate love warm melodic conscious	4.31	33k	408
Songs of Leonard Cohen	27 December 1967	Leonard Cohen	Contemporary Folk	poetic acoustic introspective melancholic sombre philosophical love serious	4.12	29k	375
Songs of Love and Hate	17 March 1971	Leonard Cohen	Singer-Songwriter	sombre poetic dark acoustic melancholic introspective pessimistic depressive	4.05	18k	231
Sound of Silver	12 March 2007	LCD Soundsystem	Indietronica	rhythmic energetic repetitive bittersweet urban sarcastic introspective quirky	3.96	33k	291
Soundtracks for the Blind	22 October 1996	Swans	Experimental Rock	sombre ominous atmospheric disturbing dark lonely misanthropic mysterious	4.16	35k	440
Souvlaki	1 June 1993	Slowdive	Dream Pop	melancholic ethereal atmospheric mellow romantic soothing bittersweet sentimental	4.15	60k	477
Speaking in Tongues	1 June 1983	Talking Heads	New Wave	playful rhythmic quirky energetic party sarcastic anxious warm	3.99	29k	228
Spice	Spice Girls	1996	23000000
Spiderland	27 March 1991	Slint	Post-Rock	lonely anxious sombre uncommon time signatures dark suspenseful atmospheric ominous	4.16	62k	720
Spirit of Eden	12 September 1988	Talk Talk	Post-Rock	atmospheric passionate peaceful introspective religious meditative spiritual soothing	4.08	28k	294
Station to Station	23 January 1976	David Bowie	Art Rock	drugs anxious lonely cocaine introspective passionate cryptic alienation	4.14	37k	461
Sticky Fingers	23 April 1971	The Rolling Stones	Blues Rock	drugs sexual hedonism energetic raw rebellious passionate melodic	3.98	25k	425
Stop Making Sense	September 1984	Talking Heads	New Wave	energetic rhythmic quirky playful uplifting passionate melodic philosophical	4.34	16k	185
Stratosphere	24 February 1998	Duster	Slowcore	lo-fi melancholic space mellow atmospheric warm lethargic lonely	3.97	34k	271
Supernatural	Santana	1999	30000000
Surfer Rosa	21 March 1988	Pixies	Indie Rock	raw energetic noisy playful humorous manic chaotic quirky	3.88	36k	430
Swans Are Dead	20 January 1998	Swans	Post-Rock	apocalyptic heavy sombre raw epic atmospheric melancholic depressive	4.31	9k	86
Symbolic	21 March 1995	Death	Technical Death Metal	philosophical complex technical existential heavy introspective progressive passionate	4.14	30k	360
TA13OO	27 July 2018	Denzel Curry	Trap	dark aggressive energetic conscious violence urban rhythmic boastful	3.77	33k	159
Tago Mago	August 1971	Can	Krautrock	psychedelic surreal hypnotic avant-garde rhythmic improvisation cryptic repetitive	4.06	33k	541
Tapestry	Carole King	1971	25000000
The Beatles [White Album]	22 November 1968	The Beatles	Pop Rock	eclectic melodic playful quirky love introspective energetic humorous	4.14	61k	1k
The Bends	13 March 1995	Radiohead	Alternative Rock	melancholic melodic lonely anxious introspective bittersweet alienation existential	3.89	86k	999
The Black Parade	24 October 2006	My Chemical Romance	Rock Opera	death energetic passionate anthemic melodic concept album epic dark	3.88	33k	329
The Black Saint and the Sinner Lady	July 1963	Mingus	Avant-Garde Jazz	instrumental complex passionate suite dense avant-garde technical suspenseful	4.33	39k	484
The Bodyguard	Whitney Houston / Various artists	1992	45000000
The College Dropout	10 February 2004	Kanye West	Chipmunk Soul	humorous sampling conscious playful passionate boastful satirical sarcastic	4.15	75k	535
The Colour of My Love	1993	Celine Dion Adult Contemporary	love romantic ballad melodic passionate	2.83	404	13	20000000
The Dance of the Moon and the Sun	2006	Natural Snow Buildings	Drone	ethereal atmospheric cold winter hypnotic lo-fi occult psychedelic	4.03	9k	133
The Dark Side of the Moon	23 March 1973	Pink Floyd	Art Rock	philosophical atmospheric existential concept album introspective psychedelic mellow progressive	4.26	103k	2k	45000000
The Doors	4 January 1967	The Doors	Psychedelic Rock	psychedelic drugs poetic sexual dark nocturnal hedonism mysterious	4.09	52k	691
The Downward Spiral	8 March 1994	Nine Inch Nails	Industrial Rock	suicide misanthropic angry depressive self-hatred dark nihilistic concept album	4.11	46k	622
The Dreaming	1 September 1982	Kate Bush	Art Pop	manic playful surreal anxious complex quirky progressive eclectic	4.06	24k	308
The Eminem Show	28 May 2002	Eminem	Hip Hop	political sarcastic vulgar angry rhythmic humorous sampling misanthropic	3.46	21k	228	27000000
The Fire This Time	September 2002	IDM	war history political disturbing educational violence concept album death	4.07	5k	59
The Forever Story	26 August 2022	JID	Conscious Hip Hop	sampling introspective conscious urban rhythmic boastful crime energetic	4.01	25k	188
The Fragile	21 September 1999	Nine Inch Nails	Industrial Rock	depressive dark sombre angry introspective atmospheric noisy existential	4.01	21k	280
The Glowing Man	17 June 2016	Swans	Post-Rock	atmospheric hypnotic repetitive epic dense spiritual ominous ritualistic	3.99	19k	170
The Immaculate Collection	13 November 1990	Madonna	Dance-Pop	rhythmic party love melodic sexual passionate energetic romantic	4.03	3k	80	30000000
The Infamous	25 April 1995	Mobb Deep	Boom Bap	crime urban dark atmospheric violence rhythmic sampling nocturnal	4.12	23k	235
The Joshua Tree	U2	1987	25000000
The King of Limbs	18 February 2011	Radiohead	Electronic	hypnotic nature atmospheric mysterious rhythmic abstract melancholic forest	3.23	40k	525
The Life of Pablo	14 February 2016	Kanye West	Pop Rap	boastful religious vulgar manic sexual eclectic sampling passionate	3.83	66k	428
The Lonesome Crowded West	18 November 1997	Modest Mouse	Indie Rock	anxious angry raw lonely passionate existential alcohol sarcastic	4.09	31k	325
The Long Goodbye: LCD Soundsystem Live at Madison Square Garden	19 April 2014	LCD Soundsystem	Indietronica	energetic bittersweet rhythmic passionate eclectic sarcastic futuristic urban	4.24	3k	33
The Low End Theory	24 September 1991	A Tribe Called Quest	Jazz Rap	rhythmic mellow urban sampling conscious playful boastful nocturnal	4.17	48k	397
The Magnolia Electric Co	4 March 2003	Songs: Ohia	Alt-Country	melancholic poetic bittersweet lonely introspective longing passionate death	4.12	21k	212
The Marshall Mathers LP	23 May 2000	Eminem	Hardcore Hip Hop	misanthropic vulgar violence sarcastic humorous hateful angry crime	3.68	29k	383	25000000
The Miseducation of Lauryn Hill	25 August 1998	Lauryn Hill	Neo-Soul	love Christian warm romantic breakup conscious passionate urban	4.04	29k	252	20000000
The Mollusk	24 June 1997	Ween	Neo-Psychedelia	aquatic playful psychedelic humorous eclectic surreal quirky melodic	3.99	25k	248
The Money Store	24 April 2012	Death Grips	Industrial Hip Hop	aggressive manic noisy energetic angry cryptic raw nihilistic	4.11	73k	520
The Name of This Band Is Talking Heads	24 March 1982	Talking Heads	New Wave	energetic rhythmic playful anxious urban humorous sarcastic quirky	4.22	7k	115
The New Abnormal	10 April 2020	The Strokes	Indie Rock	bittersweet sentimental melancholic melodic warm passionate summer atmospheric	3.84	34k	289
The New Sound	4 October 2024	Geordie Greep	Jazz-Rock	manic satirical sexual progressive technical energetic complex quirky	3.96	31k	412
The Olatunji Concert: The Last Live Recording	25 September 2001	John Coltrane	Free Jazz	lo-fi noisy chaotic avant-garde improvisation passionate instrumental energetic	4.22	6k	102
The Piper at the Gates of Dawn	4 August 1967	Pink Floyd	Psychedelic Rock	psychedelic surreal fantasy playful drugs avant-garde quirky abstract	3.76	43k	781
The Queen Is Dead	16 June 1986	The Smiths	Jangle Pop	lonely sarcastic melancholic poetic melodic bittersweet humorous introspective	4.13	66k	668
The Rise and Fall of Ziggy Stardust and The Spiders From Mars	16 June 1972	David Bowie	Glam Rock	science fiction melodic concept album passionate anthemic bittersweet energetic triumphant	4.26	71k	918
The Score	Fugees	1996	22000000
The Seer	28 August 2012	Swans	Experimental Rock	apocalyptic repetitive epic ominous dark mysterious ritualistic atmospheric	4.00	27k	344
The Smile Sessions	1 November 2011	The Beach Boys	Baroque Pop	psychedelic playful surreal complex avant-garde melodic Wall of Sound progressive	4.25	14k	250
The Smiths	20 February 1984	The Smiths	Jangle Pop	melancholic poetic bittersweet introspective melodic LGBTQ love lonely	3.84	36k	339
The Sound of Perseverance	31 August 1998	Death	Progressive Metal	technical complex philosophical progressive uncommon time signatures existential aggressive passionate	3.98	20k	241
The Stone Roses	2 May 1989	The Stone Roses	Baggy	melodic psychedelic uplifting lush playful energetic summer rhythmic	4.01	30k	507
The Velvet Rope	7 October 1997	Janet	Contemporary R&B	introspective sexual sensual nocturnal passionate concept album LGBTQ rhythmic	4.06	12k	97
The Velvet Underground	March 1969	The Velvet Underground	Pop Rock	mellow bittersweet melancholic melodic soft nocturnal introspective soothing	4.08	36k	475
The Velvet Underground & Nico	12 March 1967	The Velvet Underground & Nico	Art Rock	drugs raw avant-garde sexual noisy urban eclectic hedonism	4.19	76k	1k
The Wall	30 November 1979	Pink Floyd	Rock Opera	concept album misanthropic lonely alienation introspective dark anxious passionate	3.83	60k	848	30000000
The Woman in Me	Shania Twain	1995	20000000
Their Greatest Hits (1971–1975)	Eagles	1976	44000000
Thick as a Brick	3 March 1972	Jethro Tull	Progressive Rock	satirical complex concept album suite epic progressive sarcastic technical	4.01	18k	303
Things Fall Apart	23 February 1999	The Roots	Jazz Rap	urban rhythmic boastful nocturnal dark raw playful conscious	4.00	18k	121
Third	28 April 2008	Portishead	Electronic	anxious dark mysterious atmospheric cold sombre introspective mechanical	3.98	28k	391
Thriller	30 November 1982	Michael Jackson	Contemporary R&B	energetic romantic melodic party rhythmic playful love passionate	4.04	39k	436	70000000
Titanic Rising	5 April 2019	Weyes Blood	Baroque Pop	lush ethereal melodic longing romantic soft bittersweet love	4.00	37k	294
Titanic: Music from the Motion Picture	James Horner	1997	27000000
To Be Kind	13 May 2014	Swans	Experimental Rock	repetitive epic atmospheric hypnotic noisy aggressive heavy ritualistic	4.06	36k	419
To Pimp a Butterfly	15 March 2015	Kendrick Lamar	Conscious Hip Hop	political conscious concept album poetic introspective urban protest eclectic	4.38	105k	1k
Townes Van Zandt	September 1969	Townes Van Zandt	Singer-Songwriter	melancholic acoustic poetic pastoral bittersweet mellow love longing	4.07	14k	116
Toxicity	4 September 2001	System of a Down	Alternative Metal	political manic heavy aggressive conscious energetic quirky playful	4.03	46k	547
Tracy Chapman	Tracy Chapman	1988	20000000
Treasure	12 November 1984	Cocteau Twins	Dream Pop	ethereal atmospheric mysterious cryptic lush nocturnal melodic hypnotic	4.00	30k	288
True Blue	30 June 1986	Madonna	Synthpop	love melodic passionate uplifting sensual party energetic romantic	3.57	7k	100	25000000
Turn On the Bright Lights	20 August 2002	Interpol	Post-Punk Revival	urban melancholic nocturnal atmospheric anxious dark introspective rhythmic	3.98	44k	544
Twin Fantasy	16 February 2018	Car Seat Headrest	Indie Rock	LGBTQ passionate introspective sentimental love concept album bittersweet longing	4.03	40k	436
Twin Peaks	11 September 1990	Angelo Badalamenti	Television Music	mysterious ominous nocturnal atmospheric suspenseful dark surreal ethereal	4.20	17k	129
Uchu Nippon Setagaya 宇宙 日本 世田谷	24 July 1997	Fishmans	Dream Pop	soothing mellow atmospheric lush warm peaceful playful bittersweet	4.07	22k	111
Unknown Pleasures	15 June 1979	Joy Division	Post-Punk	sombre dark cold anxious introspective lonely atmospheric depressive	4.10	67k	709
Unplugged	Eric Clapton	1992	26000000
Untrue	5 November 2007	Burial	Future Garage	urban nocturnal atmospheric lonely melancholic sampling cold mysterious	4.00	39k	400
Vaudeville Villain	16 September 2003	Viktor Vaughn	Abstract Hip Hop	ominous sampling futuristic nocturnal humorous dark urban abstract	4.00	20k	113
Velocity : Design : Comfort	17 June 2003	Sweet Trip	Glitch Pop	futuristic mechanical atmospheric playful abstract ethereal psychedelic lush	4.08	39k	342
Vespertine	27 August 2001	Björk	Art Pop	sensual sexual romantic winter ethereal lush passionate atmospheric	4.28	55k	534
Veteran	19 January 2018	JPEGMAFIA	Experimental Hip Hop	aggressive sampling political sarcastic manic boastful violence vulgar	3.79	40k	231
Violator	19 March 1990	Depeche Mode	Synthpop	dark sensual romantic sombre nocturnal atmospheric melodic passionate	4.06	38k	469
Voodoo	25 January 2000	D'Angelo	Neo-Soul	sensual sexual rhythmic romantic mellow passionate urban love	4.07	21k	182
Watch the Throne	8 August 2011	Jay-Z & Kanye West	Pop Rap	boastful sampling urban rhythmic hedonism triumphant playful energetic	3.11	35k	203
We Got It From Here… Thank You 4 Your Service	11 November 2016	A Tribe Called Quest	Conscious Hip Hop	political conscious bittersweet sampling urban mellow rhythmic death	4.05	24k	139
Weezer [Blue Album]	10 May 1994	Weezer	Power Pop	melodic energetic bittersweet playful summer anthemic introspective passionate	3.87	52k	683
What's Going On	21 May 1971	Marvin Gaye	Soul	conscious passionate political lush Christian concept album mellow melodic	4.21	41k	493
Whatever People Say I Am, That's What I'm Not	23 January 2006	Arctic Monkeys	Garage Rock Revival	energetic urban sarcastic rhythmic raw party alcohol hedonism	3.71	35k	497
When the Pawn	9 November 1999	Fiona Apple	Singer-Songwriter	breakup angry poetic melodic passionate bittersweet love introspective	4.11	28k	256
White Light / White Heat	30 January 1968	The Velvet Underground	Experimental Rock	noisy drugs raw sexual lo-fi dissonant LGBTQ chaotic	4.01	37k	600
White Pony	20 June 2000	Deftones	Alternative Metal	atmospheric anxious heavy sexual melancholic passionate drugs sensual	3.99	42k	358
Whitney	29 June 1987	Whitney Houston	Dance-Pop	longing sentimental energetic passionate love anthemic melodic ballad	3.17	2k	28	20000000
Whitney Houston	14 February 1985	Whitney Houston	Adult Contemporary	sentimental passionate romantic love uplifting rhythmic self-love longing	3.22	2k	52	25000000
Whole Lotta Red	25 December 2020	Playboi Carti	Rage	repetitive drugs aggressive energetic boastful manic nocturnal hedonism	3.38	34k	372
Windswept Adan アダンの風	2 December 2020	Ichiko Aoba 青葉市子	Chamber Folk	peaceful ethereal aquatic calm soothing nature lush soft	4.00	22k	145
Wish You Were Here	12 September 1975	Pink Floyd	Progressive Rock	melancholic atmospheric progressive concept album introspective longing serious alienation	4.36	91k	1k	20000000
Wolf	2 April 2013	Tyler, The Creator	Hardcore Hip Hop	vulgar concept album sarcastic humorous summer angry bittersweet playful	3.38	32k	198
XO	25 August 1998	Elliott Smith	Singer-Songwriter	melancholic bittersweet melodic alienation poetic introspective warm love	4.02	23k	192
Yankee Hotel Foxtrot	23 April 2002	Wilco	Indie Rock	bittersweet melancholic poetic sentimental love autumn melodic introspective	3.95	35k	453
Ye	1 June 2018	Kanye West	Pop Rap	introspective love sampling existential bittersweet melancholic sentimental passionate	3.41	57k	383
Yeezus	18 June 2013	Kanye West	Experimental Hip Hop	vulgar manic aggressive boastful sampling noisy sexual angry	3.86	75k	594
You Will Never Know Why	28 September 2009	Sweet Trip	Indie Pop	bittersweet melancholic ethereal melodic mellow love soothing lush	4.06	26k	151
Ys	14 November 2006	Joanna Newsom	Chamber Folk	poetic passionate pastoral complex lush spring progressive melodic	4.06	26k	383
Zombie	1977	Fela Kuti / The Africa '70	Afrobeat	protest rhythmic energetic political repetitive rebellious passionate conscious	4.05	11k	105
